x1,x2,target
-3.5484389423318055,-0.33124941445240413,1
4.084919266516163,3.3945224907454263,1
0.4937755903610368,-8.428482758335559,1
-10.484849826694727,-4.712893427614054,0
5.2769328506568725,-4.2821606383369,1
-6.255684567031316,7.7111040053104745,1
-6.87647006055849,-5.787963475979336,1
11.429343130944813,2.686987395978196,1
9.946315762168615,0.4658056465006617,0
-11.437967621921327,-2.1764052664419613,0
-4.540852034069491,5.466696892451707,0
2.6123428268902265,8.423372408859745,0
9.780241896773447,2.044004627234472,0
-0.33644531882240536,10.56048870954603,1
-10.147926978310213,0.7217492705124623,1
9.649179174428744,5.886292502984962,1
6.814005029226601,-8.161751584081397,0
9.311348579062733,-2.5086517704372904,0
-1.1072280676786277,-8.125390834027277,1
-7.339077319212074,-5.231706251068387,1
-4.799653832645163,8.725327325653344,1
-9.218281959335632,-1.861539186023589,1
12.156613281916604,0.8840468157520378,1
-0.0571006302676704,-4.236952199168362,0
9.628860335579331,1.790211889811057,0
7.211374374238942,6.58275192900425,0
-7.322607852103231,6.652605869926049,1
6.9033809092962946,8.566607554733805,1
-0.24377270195890025,-8.21139625206291,1
-2.794360422152232,-8.372631321832996,1
-10.499920661317232,7.684333221523554,0
-2.4243437810958692,-7.962064036804387,1
0.6610403873461319,-10.530865060399599,0
-12.064125589161442,4.48334580395105,0
8.110138793591965,-6.144680626552173,0
12.499505368971723,0.027172133098228385,1
-11.971617711498816,2.681128375062301,0
9.46944973253235,-3.738010908421356,0
3.068732622563615,-2.546714962171482,0
-5.450973834459244,-0.6228661342937651,0
-3.6079211408180156,-0.5102160993000688,1
-5.608545374586275,0.7609346362065017,0
-1.5983864806040562,-4.360081181072222,0
11.437967621921327,2.1764052664419613,1
-6.271129451391991,0.2814259488537892,0
9.850518907739257,-8.15644162238932,1
-5.74751986834096,1.5951304710718461,0
-4.530718007540035,-9.773864182519137,0
-4.059382876515359,6.048073371547157,0
-6.881998852635481,7.147806707221181,1
7.719808100860204,-6.342586141961707,0
12.020577401232318,-3.12020166755566,1
-6.9033809092962946,-8.566607554733805,0
-3.965455984327966,-7.722641420079208,1
5.916047049477569,9.372399734913731,1
0.6957613882153766,-10.144135777524257,0
-5.189070927624735,-9.619618485189825,0
4.092745999003407,-9.252430287226746,0
7.9014436775826455,-6.817838733444578,0
9.263996345691055,6.56520426084377,1
11.75236498112972,-3.9199621491721683,1
-10.398987856056278,8.221181489240442,0
11.255253769463692,-5.517426861777688,1
-4.004486920228788,0.29647791445393346,1
-7.583964665593105,-5.797121309887956,1
4.157433867762869,-9.662514606255804,0
6.881998852635481,-7.147806707221181,0
1.402137189118293,8.446928656453942,0
-0.7862669313167104,10.221474841370474,1
0.8195091946632334,10.996901726759141,1
-9.511370753618616,2.9979685996789374,1
-10.19325833253409,-6.174508821067927,0
9.628934986918521,-8.78848501315675,1
9.730460625357333,6.344244063784561,1
2.058126476012797,-3.792236914912705,0
-10.283920850711757,8.52016019180604,0
5.102994389139981,-4.873627306551719,1
7.9264691177870805,-10.724433237178708,1
8.900670544634014,-4.566593652509822,0
6.99738398980901,-7.3420124150549935,0
6.820163725270992,9.149842380158496,1
12.057701288825665,-0.9510441359038986,1
9.518914741824672,-0.09446269268992713,0
4.122992279024575,2.8748171816682393,1
-2.742211768997123,10.33573684174636,1
2.65755073542622,-2.6973465771092555,0
4.564360797689723,10.157522630462307,1
3.4715446820718046,-2.32831575916078,0
-11.799866592229264,5.141971829176339,0
5.9979990205875175,-1.7723945499279388,1
8.785068527355767,6.9336696871339845,1
-8.570616223903253,9.801647165632962,0
-1.3211488030083187,7.8510212656950955,0
-0.6227779602587835,8.17220504779347,0
12.225658305090185,-3.3105147416703335,1
9.155043410447464,2.4506036147281653,0
-4.590929568030156,-1.9605382155937872,0
